#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	
1-2	2-6	2018	2018-W41-5[1]	_	_	_	_	_	_	_	*[17]	*[40]	Date[181]	*[181]	Day[181]	2018-10-12[181]	
1-3	6-7	-	2018-W41-5[1]	_	_	_	_	_	_	_	*[17]	*[40]	Date[181]	*[181]	Day[181]	2018-10-12[181]	
1-4	7-9	10	2018-W41-5[1]	_	_	_	_	_	_	_	*[17]	*[40]	Date[181]	*[181]	Day[181]	2018-10-12[181]	
1-5	9-10	-	2018-W41-5[1]	_	_	_	_	_	_	_	*[17]	*[40]	Date[181]	*[181]	Day[181]	2018-10-12[181]	
1-6	10-12	12	2018-W41-5[1]	_	_	_	_	_	_	_	*[17]	*[40]	Date[181]	*[181]	Day[181]	2018-10-12[181]	

#Text=¶«Мне пообещали: будешь жить под скамейкой»
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-2	17-18	«	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-3	18-21	Мне	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-4	22-31	пообещали	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-5	31-32	:	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-6	33-39	будешь	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
2-7	40-44	жить	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	
