#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
1-1	1-2	¶	_	_	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	_	_	2019-W11-4[1]	_	_	_	_	_	_	_	*[17]	*[46]	Date[104]	*[104]	Day[104]	2019-03-14[104]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	_	_	2019-W11-4[1]	_	_	_	_	_	_	_	*[17]	*[46]	Date[104]	*[104]	Day[104]	2019-03-14[104]	_	_	_	_	_	_	_	_	_	
1-4	7-9	03	_	_	2019-W11-4[1]	_	_	_	_	_	_	_	*[17]	*[46]	Date[104]	*[104]	Day[104]	2019-03-14[104]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	_	_	2019-W11-4[1]	_	_	_	_	_	_	_	*[17]	*[46]	Date[104]	*[104]	Day[104]	2019-03-14[104]	_	_	_	_	_	_	_	_	_	
1-6	10-12	14	_	_	2019-W11-4[1]	_	_	_	_	_	_	_	*[17]	*[46]	Date[104]	*[104]	Day[104]	2019-03-14[104]	_	_	_	_	_	_	_	_	_	

#Text=¶Аукцион по продаже санированного банка провалился
2-1	16-17	¶	_	_	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-24	Аукцион	_	_	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	25-27	по	_	_	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	28-35	продаже	_	_	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	36-49	санированного	_	_	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	50-55	банка	_	_	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	56-66	провалился	_	_	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Покупатели не захотели компенсировать ЦБ затраты на его оздоровление
3-1	71-72	¶	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	72-82	Покупатели	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	83-85	не	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	86-94	захотели	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	95-109	компенсировать	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	110-112	ЦБ	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	113-120	затраты	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	121-123	на	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	124-127	его	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	128-140	оздоровление	_	_	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶ЦБ не смог продать Азиатско-Тихоокеанский банк с первого раза — МКБ и Совкомбанк не стали делать заявки даже по минимальной цене 6 млрд руб., посчитав ее завышенной.
4-1	144-145	¶	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	145-147	ЦБ	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	148-150	не	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	151-155	смог	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	156-163	продать	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	164-186	Азиатско-Тихоокеанский	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	187-191	банк	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	192-193	с	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	194-201	первого	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	202-206	раза	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	207-208	—	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	209-212	МКБ	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	213-214	и	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	215-225	Совкомбанк	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	226-228	не	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	229-234	стали	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	235-241	делать	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	242-248	заявки	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	249-253	даже	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	254-256	по	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	257-268	минимальной	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	269-273	цене	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	274-275	6	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	276-280	млрд	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	281-284	руб	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	284-285	.	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	285-286	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	287-295	посчитав	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	296-298	ее	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	299-309	завышенной	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	309-310	.	_	_	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На АТБ регулятор обкатывает схему продажи банков после санации
5-1	311-313	На	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	314-317	АТБ	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	318-327	регулятор	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	328-338	обкатывает	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	339-344	схему	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	345-352	продажи	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	353-359	банков	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	360-365	после	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	366-373	санации	_	_	_	_	_	_	_	_	_	_	*[20]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Банк России не смог продать санированный им Азиатско-Тихоокеанский банк (АТБ), сообщил регулятор.
6-1	377-378	¶	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	378-382	Банк	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	383-389	России	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	390-392	не	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	393-397	смог	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	398-405	продать	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	406-418	санированный	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	419-421	им	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	422-444	Азиатско-Тихоокеанский	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	445-449	банк	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	450-451	(	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	451-454	АТБ	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	454-455	)	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	455-456	,	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	457-464	сообщил	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	465-474	регулятор	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	474-475	.	_	_	_	_	_	_	_	_	_	_	*[21]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Аукцион по продаже актива из Фонда консолидации банковского сектора (ФКБС) признан несостоявшимся, так как допущенные к торгам Московский кредитный банк (МКБ) и Совкомбанк фактически не приняли в них участие.
7-1	476-483	Аукцион	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	484-486	по	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	487-494	продаже	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	495-501	актива	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	502-504	из	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	505-510	Фонда	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	511-523	консолидации	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	524-535	банковского	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	536-543	сектора	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	544-545	(	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	545-549	ФКБС	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	549-550	)	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	551-558	признан	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	559-573	несостоявшимся	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	573-574	,	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	575-578	так	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	579-582	как	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	583-593	допущенные	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	594-595	к	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	596-602	торгам	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	603-613	Московский	_	_	_	_	_	_	_	_	_	_	*[21]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
