#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-18
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	2019-W12-1[1]	_	_	_	_	_	_	_	*[10]	*[25]	Date[63]	*[63]	Day[63]	2019-03-18[63]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[10]	*[25]	Date[63]	*[63]	Day[63]	2019-03-18[63]	_	_	_	_	_	_	_	_	_	
1-4	7-9	03	2019-W12-1[1]	_	_	_	_	_	_	_	*[10]	*[25]	Date[63]	*[63]	Day[63]	2019-03-18[63]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[10]	*[25]	Date[63]	*[63]	Day[63]	2019-03-18[63]	_	_	_	_	_	_	_	_	_	
1-6	10-12	18	2019-W12-1[1]	_	_	_	_	_	_	_	*[10]	*[25]	Date[63]	*[63]	Day[63]	2019-03-18[63]	_	_	_	_	_	_	_	_	_	

#Text=¶Проснется ли в мае Европа другой?
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-26	Проснется	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	27-29	ли	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	30-31	в	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	32-35	мае	_	_	*	MonthName	DA	4	05	*	*[11]	*[26]	Date	*	MonthName	2019-05	_	_	_	_	_	_	_	_	_	
2-6	36-42	Европа	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	43-49	другой	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	49-50	?	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Выборы в Европейский парламент (ЕП) пройдут в 27 странах — членах Европейского союза 23–26 мая 2019 года.
